,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
2848,6639.0,2016,6425,Ross / de l'Église,45.462742,-73.565845
2849,2388.0,2016,6428,Berlioz / Boul de l'Ile des Soeurs,45.459593,-73.544377
2850,10466.0,2016,6434,Victoria / de Maisonneuve,45.477429,-73.600169
2851,1596.0,2016,6710,Georges-Baril / Fleury,45.558457,-73.65884
2852,1480.0,2016,6716,Francis / Fleury,45.563947,-73.655573
2853,7652.0,2016,6727,de Montmorency / Richardson,45.484896,-73.560119
2854,5205.0,2016,6732,Fortune/wellington,45.477923,-73.559038
2855,3610.0,2016,6734,Lajeunesse / Villeray (place Tapéo),45.542119,-73.622547
2856,2979.0,2016,6741,Notre-Dame / Chatham,45.486919,-73.569429
2857,1704.0,2016,6746,Métro Acadie (de l'Acadie / Beaumont),45.523413,-73.623526
2858,11037.0,2016,6750,des Érables / Rachel,45.533496,-73.566931
2859,13251.0,2016,6903,Napoléon /  St-Dominique,45.516777,-73.577784
2860,5098.0,2016,6904,Fabre / Beaubien,45.542055,-73.597793
2861,6228.0,2016,6913,Drolet / Beaubien,45.533348,-73.605834
2862,10460.0,2016,6921,Augustin-Cantin / Shearer,45.484018,-73.563437
2863,4770.0,2016,6923,Marquette / Jean-Talon,45.547397,-73.607664
2864,2712.0,2016,6924,de Bordeaux / Jean-Talon,45.549704,-73.605512
2865,3856.0,2016,6925,des Écores / Jean-Talon,45.552443,-73.603002
2866,9611.0,2016,6928,Louis-Colin / McKenna,45.500035,-73.618105
2867,8884.0,2017,6014,St-Denis / de Maisonneuve,45.514396,-73.561766
2868,7792.0,2017,6022,Angus (Molson / William-Tremblay),45.541729,-73.565494
2869,7081.0,2017,6025,Notre-Dame / St-Gabriel,45.507144,-73.555119
2870,27253.0,2017,6026,de la Commune / Place Jacques-Cartier,45.50761,-73.551836
2871,16103.0,2017,6027,de Maisonneuve / Mansfield,45.502292,-73.573252
2872,18686.0,2017,6034,St-Urbain / René-Lévesque,45.5079,-73.563112
2873,12558.0,2017,6039,McGill / des Récollets,45.500779,-73.558826
2874,17235.0,2017,6046,Métro Bonaventure (de la Gauchetière / Mansfield),45.49871,-73.56671
2875,7427.0,2017,6058,Cypress / Peel,45.499326,-73.571768
2876,9105.0,2017,6059,Metcalfe / Ste-Catherine,45.500685,-73.572156
2877,10644.0,2017,6060,Mansfield / René-Lévesque,45.50015,-73.56928
2878,21434.0,2017,6067,de Maisonneuve / Robert-Bourassa,45.503475,-73.572103
2879,9340.0,2017,6068,Mansfield / Sherbrooke,45.50297,-73.57505
2880,29473.0,2017,6070,Milton / University,45.506448,-73.576349
2881,7154.0,2017,6075,University / des Pins,45.508356,-73.580498
2882,3452.0,2017,6082,6e avenue / Rosemont,45.550525,-73.582982
2883,13966.0,2017,6087,Notre-Dame / de la Montagne,45.493029,-73.564818
2884,7810.0,2017,6090,Métro Lucien-L'Allier (Lucien l'Allier / Argyle),45.49486,-73.57108
2885,7164.0,2017,6093,Atwater / Sherbrooke,45.491226,-73.58763
2886,7839.0,2017,6094,de Gaspé / Fairmount,45.525669,-73.593016
2887,12009.0,2017,6098,Bishop / Ste-Catherine,45.49642,-73.57616
2888,56380.0,2017,6100,Mackay / de Maisonneuve,45.49659,-73.57851
2889,18486.0,2017,6107,St-Mathieu /Ste-Catherine,45.493718,-73.579186
2890,4499.0,2017,6110,Poupart / Ste-Catherine,45.529033,-73.546348
2891,6061.0,2017,6111,Parthenais / Ste-Catherine,45.5262,-73.549266
2892,12873.0,2017,6113,Alexandre-DeSève / de Maisonneuve,45.5219,-73.55534
2893,24924.0,2017,6114,Métro Papineau (Cartier / Ste-Catherine),45.52353,-73.55199
2894,11071.0,2017,6116,Plessis / Ontario,45.523584,-73.560941
2895,8770.0,2017,6120,Ontario / du Havre,45.533661,-73.552197
2896,2062.0,2017,6122,Logan / d'Iberville,45.53057,-73.54913
2897,5533.0,2017,6123,Alexandre-de-Sève / la Fontaine,45.523276,-73.558218
2898,6732.0,2017,6124,Poupart / Ontario,45.531939,-73.553439
2899,5578.0,2017,6132,Larivière / de Lorimier,45.529135,-73.559234
2900,6905.0,2017,6138,Gauthier / De Lorimier,45.531818,-73.565317
2901,6933.0,2017,6139,des Érables / Gauthier,45.532408,-73.564776
2902,12032.0,2017,6145,du Parc-La Fontaine / Duluth,45.524566,-73.572079
2903,7134.0,2017,6149,Chapleau / du Mont-Royal,45.53867,-73.56936
2904,12487.0,2017,6159,Ann / William,45.495894,-73.560097
2905,8049.0,2017,6161,Cartier / St-Joseph,45.53576,-73.57867
2906,4183.0,2017,6162,Fullum / St-Joseph,45.539833,-73.575559
2907,19365.0,2017,6163,Marquette / Laurier,45.53543,-73.5822
2908,12214.0,2017,6164,Chambord / Laurier,45.53293,-73.584151
2909,7501.0,2017,6167,Marquette / St-Grégoire,45.53703,-73.58584
2910,17590.0,2017,6175,St-André / Cherrier,45.520541,-73.567751
2911,12438.0,2017,6180,Place de la paix (Pl. du marché / St-Dominique),45.509685,-73.562317
2912,9679.0,2017,6182,de Bullion / du Mont-Royal,45.521485,-73.58498
2913,41836.0,2017,6184,Métro Mont-Royal (Rivard / du Mont-Royal),45.524673,-73.58255
2914,10009.0,2017,6186,St-André / Laurier,45.529559,-73.587602
2915,18777.0,2017,6187,Resther / du Mont-Royal,45.525628,-73.581775
2916,3456.0,2017,6189,Chabot / Everett,45.550723,-73.609571
2917,16778.0,2017,6193,de l'Esplanade / Fairmount,45.521495,-73.596758
2918,13433.0,2017,6195,de Bullion / St-Joseph,45.524037,-73.590143
2919,6379.0,2017,6197,de Bordeaux / Masson,45.538984,-73.582445
2920,17655.0,2017,6204,Milton / Durocher,45.508144,-73.574772
2921,11428.0,2017,6208,Hutchison / des Pins,45.51069,-73.57805
2922,23726.0,2017,6209,Milton / Clark,45.512541,-73.570677
2923,33056.0,2017,6214,Square St-Louis,45.51735,-73.56906
2924,27659.0,2017,6216,Parc Jeanne Mance (monument à sir George-Étienne Cartier),45.51496,-73.58503
2925,11026.0,2017,6219,de l'Hôtel-de-Ville / Roy,45.517333,-73.574436
2926,17047.0,2017,6220,Laval / Duluth,45.519216,-73.57718
2927,10846.0,2017,6230,Waverly / Fairmount,45.52211,-73.5962
2928,15298.0,2017,6231,Jeanne-Mance / St-Viateur,45.522821,-73.601296
2929,6936.0,2017,6232,Hutchison / Van Horne,45.525021,-73.610737
2930,19115.0,2017,6235,St-Dominique / St-Viateur,45.526543,-73.598233
2931,3345.0,2017,6240,Hudson / de Kent,45.505973,-73.629593
2932,12209.0,2017,6243,Bloomfield / Bernard,45.520688,-73.608428
2933,7232.0,2017,6252,Mozart / St-Laurent,45.53318,-73.61544
2934,7097.0,2017,6260,Dandurand / Papineau,45.5387,-73.586222
2935,7973.0,2017,6262,de la Roche /  de Bellechasse,45.537159,-73.597476
2936,7276.0,2017,6268,Chambord / Beaubien,45.539932,-73.599343
2937,2682.0,2017,6272,Chabot / St-Zotique,45.546094,-73.599279
2938,5329.0,2017,6276,Chambord / Bélanger,45.542993,-73.606372
2939,4128.0,2017,6277,Elsdale / Louis-Hébert,45.54918,-73.593858
2940,2713.0,2017,6303,Dunlop / Van Horne,45.514905,-73.619682
2941,13122.0,2017,6307,Laval / Rachel,45.520178,-73.579424
2942,3968.0,2017,6309,5e avenue / de Verdun,45.456049,-73.571877
2943,11943.0,2017,6310,de Darlington / de la Côte-Ste-Catherine,45.505403,-73.621166
2944,3310.0,2017,6312,de Kent / de la Côte-des-Neiges,45.501302,-73.633161
2945,2526.0,2017,6323,Guizot / St-Laurent,45.539632,-73.634448
2946,3588.0,2017,6324,de Liège / Lajeunesse,45.545604,-73.63474
2947,6538.0,2017,6329,Gounod / St-Denis,45.541816,-73.626112
2948,4116.0,2017,6332,de Gaspé / de Liège,45.542485,-73.636342
2949,2010.0,2017,6334,d'Outremont / Ogilvy,45.526845,-73.626668
2950,3123.0,2017,6339,d'Oxford / de Monkland,45.475142,-73.623505
2951,2958.0,2017,6343,Marquette / Villeray,45.550684,-73.615293
2952,5365.0,2017,6349,Ryde / Charlevoix,45.475743,-73.564601
2953,2558.0,2017,6357,12e avenue / St-Zotique,45.556905,-73.58925
2954,6351.0,2017,6364,de Chambly / Rachel,45.549911,-73.558263
2955,5371.0,2017,6366,Wilderton  / Van Horne,45.510042,-73.624835
2956,8460.0,2017,6368,10e avenue / Masson,45.550316,-73.573358
2957,3651.0,2017,6369,West Broadway / Sherbrooke,45.456358,-73.64013
2958,3960.0,2017,6373,7e avenue / St-Joseph,45.547227,-73.56987
2959,3462.0,2017,6384,Darling / Sherbrooke,45.545459,-73.556669
2960,8547.0,2017,6389,Boyer / Jean-Talon,45.541484,-73.612441
2961,7629.0,2017,6391,Aylwin / Ontario,45.544311,-73.545549
2962,7056.0,2017,6397,Marché Maisonneuve,45.553194,-73.539814
2963,8000.0,2017,6401,des Seigneurs / Workman,45.487991,-73.569632
2964,7717.0,2017,6402,Square Sir-Georges-Etienne-Cartier / Ste-Émilie,45.472668,-73.58539
2965,4969.0,2017,6403,Georges-Vanier / Notre-Dame,45.485048,-73.571963
2966,3209.0,2017,6414,Laporte / St-Antoine,45.480508,-73.58661
2967,3288.0,2017,6415,Wilson / Sherbrooke,45.4703,-73.6162
2968,2168.0,2017,6417,Desjardins / Hochelaga,45.553491,-73.54829
2969,3666.0,2017,6420,Trans Island / Queen-Mary,45.484489,-73.628834
2970,1754.0,2017,6422,Fleury / Lajeunesse,45.5536,-73.6616
2971,2810.0,2017,6423,Hôpital général juif (de la Côte Ste-Catherine / Légaré),45.496302,-73.629822
2972,4699.0,2017,6424,du Président-Kennedy / McGill College,45.503063,-73.573986
2973,7762.0,2017,6426,Métro Verdun (Willibrord / de Verdun),45.459488,-73.572092
2974,2935.0,2017,6428,Berlioz / de l'Île des Soeurs,45.459986,-73.543956
2975,4458.0,2017,6429,Place du Commerce,45.46714,-73.54259
2976,5477.0,2017,6433,Hillside / Ste-Catherine,45.482826,-73.590843
2977,10767.0,2017,6434,Victoria / de Maisonneuve,45.477429,-73.600169
2978,3972.0,2017,6709,Le Caron / Marc-Sauvalle ,45.461685,-73.584039
2979,3622.0,2017,6715,Natatorium (LaSalle / Rolland),45.444408,-73.575568
2980,1959.0,2017,6717,de Kent / Victoria,45.494805,-73.638772
2981,4110.0,2017,6718,Grand Boulevard / Sherbrooke,45.466569,-73.623295
2982,3192.0,2017,6720,Ontario / Viau,45.559482,-73.535496
2983,2074.0,2017,6722,Pierre-de-Coubertin / Louis-Veuillot,45.572789,-73.540313
2984,18199.0,2017,6729,St-André / Ste-Catherine,45.516427,-73.558112
2985,4930.0,2017,6732,Fortune / Wellington,45.477923,-73.559038
2986,1013.0,2017,6736,Basile-Routhier / Gouin,45.556562,-73.670115
2987,6791.0,2017,6747,Waverly / St-Zotique,45.530505,-73.614708
2988,12686.0,2017,6748,Young / Wellington,45.492825,-73.557978
2989,4598.0,2017,6752,Hutchison / Beaubien,45.526246,-73.613747
2990,2156.0,2017,6753,St-Zotique / 39e avenue,45.573541,-73.574923
2991,14312.0,2017,6907,Boyer / Rosemont,45.534136,-73.595478
2992,4168.0,2017,6916,Parc du Pélican (2e avenue / St-Joseph),45.544513,-73.571564
2993,1567.0,2017,6917,Basile-Routhier / Chabanel,45.549986,-73.647966
2994,5959.0,2017,6923,Marquette / Jean-Talon,45.547408,-73.607669
2995,8609.0,2017,6928,Jean-Brillant / McKenna,45.500035,-73.618105
2996,2453.0,2017,7007,Gare Canora,45.51378,-73.632463
2997,2999.0,2017,7015,LaSalle / 4e avenue,45.43074,-73.591911
2998,3581.0,2017,7017,Bennett / Ste-Catherine,45.553027,-73.532382
2999,4720.0,2017,7024,Berri / Gilford,45.526566,-73.585428
3000,7451.0,2017,7029,Cartier / Masson,45.53806,-73.583377
3001,4251.0,2017,7035,Fullum / Gilford,45.539224,-73.573837
3002,4858.0,2017,7039,du Mont-Royal / Augustin-Frigon,45.543763,-73.56772
3003,2702.0,2017,7046,15e avenue / Dandurand,45.554797,-73.574321
3004,2407.0,2017,7048,Métro Angrignon,45.446534,-73.603541
3005,1883.0,2017,7056,Godin / Bannantyne,45.447554,-73.577263
3006,1459.0,2017,7059,Argyle / Bannantyne,45.453246,-73.576815
3007,4195.0,2017,7061,Lajeunesse / de Castelnau,45.540396,-73.616818
3008,9246.0,2017,7066,St-Urbain / de la Gauchetière,45.507078,-73.561395
3009,5731.0,2017,7073,Logan / de Champlain,45.523194,-73.555843
3010,3795.0,2017,7078,Hochelaga / Chapleau,45.534453,-73.559652
3011,8036.0,2018,4000,Jeanne-d'Arc / Ontario,45.549457,-73.541649
3012,427.0,2018,5002,St-Charles / Montarville,45.533682,-73.515261
3013,345.0,2018,5003,Place Longueuil,45.52841,-73.517166
3014,10813.0,2018,6004,Hôtel-de-Ville (du Champs-de-Mars / Gosford),45.509188,-73.55458
3015,8523.0,2018,6007,de l'Hôtel-de-Ville / Ste-Catherine,45.511673,-73.562042
3016,11668.0,2018,6008,Sanguinet / Ste-Catherine,45.512797,-73.561462
3017,11183.0,2018,6018,St-André / Ontario,45.51889,-73.56353
3018,10799.0,2018,6020,Sanguinet / Ontario,45.514726,-73.565486
3019,23845.0,2018,6023,de la Commune / Berri,45.51086,-73.54983
3020,13909.0,2018,6027,de Maisonneuve / Mansfield (ouest),45.502054,-73.573465
3021,2620.0,2018,6033,15e avenue / Beaubien,45.557771,-73.584138
3022,14136.0,2018,6038,McGill / Place d'Youville,45.49975,-73.55566
3023,13458.0,2018,6042,de la Gauchetière / Robert-Bourassa,45.500606,-73.565448
3024,19717.0,2018,6043,Square Victoria (Viger / du Square-Victoria),45.50206,-73.56295
3025,11049.0,2018,6047,University / Prince-Arthur,45.507402,-73.578444
3026,3817.0,2018,6051,de Gaspé / Marmier,45.529686,-73.601728
3027,13305.0,2018,6057,Peel / avenue des Canadiens de Montréal,45.497718,-73.56818
3028,16115.0,2018,6061,McGill College / Ste-Catherine,45.501929,-73.571451
3029,6879.0,2018,6066,McTavish / des Pins,45.505305,-73.581002
3030,21520.0,2018,6067,de Maisonneuve / Robert-Bourassa,45.503475,-73.572103
3031,14468.0,2018,6085,Notre-Dame / Peel,45.4952,-73.56328
3032,17537.0,2018,6095,Chomedey / de Maisonneuve,45.4918,-73.584006
3033,8771.0,2018,6096,Lucien L'Allier / St-Jacques,45.493569,-73.568576
3034,54351.0,2018,6100,Mackay / de Maisonneuve,45.49659,-73.57851
3035,7081.0,2018,6117,Robin / de la Visitation,45.52089,-73.559221
3036,5188.0,2018,6123,Alexandre-DeSève / la Fontaine,45.523276,-73.558218
3037,6520.0,2018,6126,Rouen / Fullum,45.53217,-73.55859
3038,7203.0,2018,6134,Gascon / Rachel,45.537964,-73.562643
3039,9921.0,2018,6138,Gauthier / de Lorimier,45.531674,-73.565413
3040,1184.0,2018,6139,Gauthier/ Des Érables,45.532415,-73.564708
3041,18827.0,2018,6142,Calixa-Lavallée / Rachel,45.527795,-73.571939
3042,18983.0,2018,6143,Rachel / de Brébeuf,45.52689,-73.57264
3043,13110.0,2018,6156,Marie-Anne / de la Roche,45.527758,-73.576185
3044,4928.0,2018,6161,Chabot / St-Joseph,45.536273,-73.578197
3045,14241.0,2018,6166,de Brébeuf / St-Grégoire,45.5341,-73.58852
3046,16594.0,2018,6176,de Mentana / Rachel,45.524963,-73.575559
3047,21242.0,2018,6178,Rivard / Rachel,45.522278,-73.577591
3048,11370.0,2018,6182,de Bullion / du Mont-Royal,45.521485,-73.58498
3049,14394.0,2018,6186,St-André / Laurier,45.529559,-73.587602
3050,20821.0,2018,6187,Resther / du Mont-Royal,45.525628,-73.581775
3051,18971.0,2018,6193,de l'Esplanade / Fairmount,45.521495,-73.596758
3052,15242.0,2018,6195,de Bullion / St-Joseph,45.524037,-73.590143
3053,12458.0,2018,6200,Maguire / St-Laurent,45.524628,-73.595811
3054,15530.0,2018,6204,Milton / Durocher,45.508144,-73.574772
3055,25123.0,2018,6206,Prince-Arthur / du Parc,45.51059,-73.57547
3056,5904.0,2018,6207,Ste-Famille / des Pins,45.512832,-73.576888
3057,10778.0,2018,6215,St-Cuthbert / St-Urbain,45.514821,-73.578296
3058,37465.0,2018,6221,du Mont-Royal / Clark,45.51941,-73.58685
3059,20848.0,2018,6223,du Mont-Royal / du Parc,45.517,-73.589
3060,13899.0,2018,6224,Villeneuve / du Parc,45.51829,-73.59235
3061,27831.0,2018,6227,de l'Esplanade / Laurier,45.521116,-73.594784
3062,12853.0,2018,6229,Coloniale / du Mont-Royal,45.521161,-73.585616
3063,19817.0,2018,6233,Bernard / Jeanne-Mance,45.524286,-73.604973
3064,13378.0,2018,6236,Laurier / de Bordeaux,45.537259,-73.57917
3065,14823.0,2018,6247,St-Dominique / St-Zotique,45.532281,-73.610991
3066,28567.0,2018,6248,St-Dominique / Rachel,45.518593,-73.581566
3067,10579.0,2018,6254,Boyer / Bélanger,45.54006,-73.60897
3068,4358.0,2018,6263,de Hampton / de Monkland,45.471162,-73.627206
3069,6111.0,2018,6264,Chabot / de Bellechasse,45.54257,-73.592144
3070,9393.0,2018,6266,Louis-Hébert / Beaubien,45.54813,-73.591935
3071,8232.0,2018,6267,Chabot / Beaubien,45.544376,-73.595645
3072,13015.0,2018,6271,Casgrain / de Bellechasse,45.529936,-73.604096
3073,4757.0,2018,6273,Cartier / Bélanger,45.546939,-73.602616
3074,6061.0,2018,6275,Chambord / Jean-Talon,45.544846,-73.610536
3075,6575.0,2018,6276,de Normanville / Bélanger,45.542283,-73.607025
3076,4424.0,2018,6301,Parc Outremont (Bloomfield / Elmwood),45.518309,-73.603286
3077,4073.0,2018,6309,4e avenue / de Verdun,45.456884,-73.572607
3078,8807.0,2018,6315,Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),45.495955,-73.62186
3079,2875.0,2018,6323,Guizot / St-Laurent,45.539632,-73.634448
3080,4720.0,2018,6330,de Gaspé / Jarry,45.54078,-73.630401
3081,10954.0,2018,6334,Lajeunesse / Jarry,45.543712,-73.628284
3082,5919.0,2018,6338,Boyer / Jarry,45.547329,-73.625329
3083,4103.0,2018,6347,Métro St-Michel (Shaughnessy / St-Michel),45.559199,-73.599658
3084,3651.0,2018,6350,Island / Centre,45.481491,-73.564754
3085,4507.0,2018,6358,1ère  avenue / St-Zotique,45.551937,-73.593928
3086,3508.0,2018,6363,de la Côte St-Antoine / Royal,45.468927,-73.61987
3087,11638.0,2018,6372,1ère avenue / Masson,45.5452,-73.576451
3088,4438.0,2018,6383,Bourbonnière / du Mont-Royal,45.553571,-73.560494
3089,11492.0,2018,6387,Métro Joliette  (Joliette / Hochelaga),45.546907,-73.551557
3090,10034.0,2018,6391,Aylwin / Ontario,45.544311,-73.545549
3091,5724.0,2018,6398,Desjardins / Ontario,45.551173,-73.541011
3092,10864.0,2018,6401,des Seigneurs / Notre-Dame,45.487723,-73.569083
3093,4024.0,2018,6407,Charlevoix / Lionel-Groulx,45.483928,-73.577312
3094,3502.0,2018,6412,Complexe sportif Claude-Robillard,45.553262,-73.638615
3095,13239.0,2018,6413,Union / Cathcart,45.503424,-73.568482
3096,11030.0,2018,6418,de Vendôme / de Maisonneuve,45.474448,-73.604031
3097,3432.0,2018,6423,Hôpital général juif (de la Côte Ste-Catherine / Légaré),45.496302,-73.629822
3098,7561.0,2018,6425,de l'Église / Edna,45.462775,-73.564783
3099,9852.0,2018,6427,Métro Lasalle (de Rushbrooke / Caisse),45.470696,-73.565422
3100,14485.0,2018,6432,de Maisonneuve / Greene,45.486971,-73.589293
3101,5670.0,2018,6433,Hillside / Ste-Catherine,45.482826,-73.590843
3102,11854.0,2018,6501,Parc Jean-Drapeau,45.513986,-73.534294
3103,3513.0,2018,6711,Alexandra / Waverly,45.531938,-73.617842
3104,2038.0,2018,6712,LaSalle / Crawford,45.437914,-73.58274
3105,2355.0,2018,6713,30e avenue / St-Zotique,45.568225,-73.579436
3106,1595.0,2018,6716,Francis / Fleury,45.563947,-73.655573
3107,3090.0,2018,6718,Grand Boulevard / Sherbrooke,45.466569,-73.623295
3108,2197.0,2018,6722,Pierre-de-Coubertin / Louis-Veuillot,45.572789,-73.540313
3109,7940.0,2018,6724,Square Sir-Georges-Étienne-Cartier / St-Ambroise,45.472486,-73.58355
3110,24286.0,2018,6729,St-André / Ste-Catherine,45.516427,-73.558112
3111,1866.0,2018,6730,35e avenue / Beaubien,45.570081,-73.573047
3112,4856.0,2018,6732,Fortune / Wellington,45.477923,-73.559038
3113,19482.0,2018,6748,Young / Wellington,45.492825,-73.557978
3114,2650.0,2018,6753,Centre ÉPIC (St-Zotique / 40e avenue),45.574147,-73.574621
3115,2025.0,2018,6754,Eadie / Dubois,45.457597,-73.590529
3116,17168.0,2018,6903,St-Dominique / Napoléon,45.516779,-73.577403
3117,7052.0,2018,6904,Fabre / Beaubien,45.542055,-73.597793
3118,5745.0,2018,6905,Parc Rosemont (Dandurand / d'Iberville),45.544377,-73.581018
3119,10882.0,2018,6908,de Bellechasse / de St-Vallier,45.533349,-73.601136
3120,3930.0,2018,6919,Bibliothèque de Rosemont (9e avenue / Rosemont),45.552016,-73.581855
3121,9437.0,2018,6927,Édouard-Montpetit / de Stirling,45.50723,-73.615085
3122,4362.0,2018,6930,Paul Boutet / des Regrattiers,45.559842,-73.615447
3123,4813.0,2018,7001,Ball / Querbes,45.531178,-73.632136
3124,1566.0,2018,7003,George-Baril / Sauvé,45.556591,-73.652676
3125,929.0,2018,7004,Émile-Journault / de Chateaubriand,45.549833,-73.640633
3126,4119.0,2018,7008,Rousselot / Jarry,45.550769,-73.620911
3127,3259.0,2018,7013,Benny / Sherbrooke,45.464877,-73.626597
3128,7753.0,2018,7014,Métro Université de Montréal,45.50364,-73.61829
3129,12730.0,2018,7019,Casgrain / St-Viateur,45.527513,-73.598791
3130,6476.0,2018,7021,Dollard / Van Horne,45.519153,-73.616469
3131,6543.0,2018,7022,Durocher / Bernard,45.522318,-73.606931
3132,7374.0,2018,7030,de Bordeaux / Marie-Anne,45.533409,-73.570657
3133,4255.0,2018,7034,Atwater / Greene,45.480495,-73.577827
3134,7048.0,2018,7036,Hutchison / Edouard Charles,45.518263,-73.595775
3135,9098.0,2018,7037,Prince-Arthur / Ste-Famille,45.511638,-73.574635
3136,7309.0,2018,7042,Alexandra / Jean-Talon,45.532331,-73.620187
3137,5332.0,2018,7055,Greene / Workman,45.481184,-73.579349
3138,2421.0,2018,7056,Bibliothèque de Verdun (Brown / Bannantyne),45.448262,-73.577856
3139,4100.0,2018,7063,Drolet / Jarry,45.541955,-73.629942
3140,5967.0,2018,7065,de Lanaudière / Bélanger,45.543651,-73.605651
3141,8738.0,2018,7072,Beaudry / Sherbrooke,45.523035,-73.565395
3142,7001.0,2018,7073,Logan / de Champlain,45.523194,-73.555843
3143,3648.0,2018,7078,Hochelaga / Chapleau,45.534453,-73.559652
3144,3816.0,2019,4002,Graham / Wicksteed,45.516937,-73.640483
3145,11507.0,2019,6003,Clark / Evans,45.511007,-73.567602
3146,10689.0,2019,6011,St-André / St-Antoine,45.514115,-73.552645
3147,10635.0,2019,6014,St-Denis / René-Lévesque,45.512871,-73.558466
3148,8247.0,2019,6017,Atateken / du Square Amherst,45.520634,-73.563906
3149,4162.0,2019,6029,Bourget / St-Jacques,45.480846,-73.583862
3150,10957.0,2019,6032,Métro Place-d'Armes (Viger / St-Urbain),45.50623,-73.55976
3151,3800.0,2019,6034,,,
3152,31045.0,2019,6036,de la Commune / St-Sulpice,45.504242,-73.553469
3153,15422.0,2019,6038,McGill / Place d'Youville,45.49975,-73.55566
3154,9937.0,2019,6040,St-Jacques / St-Pierre,45.502786,-73.559134
3155,15359.0,2019,6044,Roy / St-André,45.521564,-73.570367
3156,6665.0,2019,6048,William / St-Henri,45.498919,-73.557254
3157,6636.0,2019,6050,St-Maurice / Robert-Bourassa,45.498578,-73.560242
3158,37679.0,2019,6052,de la Commune / King,45.497515,-73.552571
3159,15883.0,2019,6063,Drummond / de Maisonneuve,45.49947,-73.57591
3160,7277.0,2019,6066,McTavish / des Pins,45.505305,-73.581002
3161,11765.0,2019,6072,Metcalfe / de Maisonneuve,45.501715,-73.574131
3162,6968.0,2019,6078,St-Alexandre / Ste-Catherine,45.505382,-73.567634
3163,8902.0,2019,6084,Duke / Brennan,45.495581,-73.553711
3164,18439.0,2019,6087,Notre-Dame / de la Montagne,45.493029,-73.564818
3165,8361.0,2019,6089,Henri-Julien / du Carmel,45.527839,-73.594821
3166,8668.0,2019,6098,Bishop / Ste-Catherine,45.496583,-73.576502
3167,8010.0,2019,6105,Plessis / René-Lévesque,45.519373,-73.551958
3168,16887.0,2019,6112,Montcalm / de Maisonneuve,45.519139,-73.557866
3169,26193.0,2019,6114,Métro Papineau (Cartier / Ste-Catherine),45.52353,-73.55199
3170,10586.0,2019,6116,Plessis / Ontario,45.523492,-73.56073
3171,14990.0,2019,6119,Ontario / de Lorimier,45.527731,-73.557538
3172,5110.0,2019,6130,Sherbrooke / Frontenac,45.5367,-73.56081
3173,13295.0,2019,6138,Gauthier / de Lorimier,45.531674,-73.565413
3174,8259.0,2019,6139,Gauthier / Parthenais,45.532926,-73.56378
3175,9123.0,2019,6141,des Érables / Rachel,45.533548,-73.566867
3176,19290.0,2019,6142,Calixa-Lavallée / Rachel,45.527795,-73.571939
3177,8114.0,2019,6149,Chapleau / du Mont-Royal,45.53867,-73.56936
3178,29917.0,2019,6154,Marquette / du Mont-Royal,45.53229,-73.57544
3179,20097.0,2019,6163,Marquette / Laurier,45.53543,-73.5822
3180,13854.0,2019,6166,Gerry-Boulet / St-Grégoire,45.533735,-73.589306
3181,11203.0,2019,6168,Marmier / St-Denis,45.530871,-73.598346
3182,27494.0,2019,6169,Boyer / du Mont-Royal,45.527432,-73.579917
3183,17798.0,2019,6174,Roy / St-Denis,45.51908,-73.5727
3184,16585.0,2019,6175,St-Christophe / Cherrier,45.520278,-73.568216
3185,9967.0,2019,6180,St-Dominique / René-Lévesque,45.509418,-73.561358
3186,11732.0,2019,6186,St-Hubert / Laurier,45.52931,-73.588657
3187,3950.0,2019,6189,Chabot / Everett,45.550723,-73.609571
3188,20066.0,2019,6190,Pontiac / Gilford,45.527009,-73.585766
3189,11648.0,2019,6191,St-Zotique / Clark,45.531401,-73.612674
3190,20335.0,2019,6193,de l'Esplanade / Fairmount,45.521495,-73.596758
3191,17773.0,2019,6200,Maguire / St-Laurent,45.524628,-73.595811
3192,13888.0,2019,6201,Villeneuve / de l'Hôtel-de-Ville,45.523544,-73.587332
3193,17750.0,2019,6204,Milton / Durocher,45.508141,-73.57493
3194,24572.0,2019,6206,Prince-Arthur / du Parc,45.51059,-73.57547
3195,12300.0,2019,6208,Hutchison / des Pins,45.51069,-73.57805
3196,7175.0,2019,6210,Métro Sauvé (Berri / Sauvé),45.550692,-73.656367
3197,15694.0,2019,6214,Square St-Louis (du Square St-Louis / Laval),45.516091,-73.570129
3198,9085.0,2019,6215,Metcalfe / St-Catherine,45.500832,-73.57246
3199,12115.0,2019,6219,de l'Hôtel-de-Ville / Roy,45.517401,-73.574605
3200,35144.0,2019,6221,du Mont-Royal / Clark,45.51941,-73.58685
3201,20493.0,2019,6223,du Mont-Royal / du Parc,45.517,-73.589
3202,4301.0,2019,6226,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),45.575707,-73.561562
3203,5583.0,2019,6228,Waverly / Van Horne,45.527363,-73.607723
3204,12591.0,2019,6236,Laurier / de Bordeaux,45.537649,-73.579785
3205,11728.0,2019,6249,Bélanger / St-Denis,45.53696,-73.61199
3206,9849.0,2019,6252,Mozart / St-Laurent,45.53318,-73.61544
3207,12962.0,2019,6254,Boyer / Bélanger,45.54006,-73.60897
